
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,09/25/2014,0209,N3APAA,LAX,17:15,17:00,0075 ,0069,-15,16:57,0003,0000,0000,0000,0000,0000,
  AA,09/25/2014,0219,N3LBAA,LAX,19:20,19:13,0080 ,0078,-7,19:09,0004,0000,0000,0000,0000,0000,
  AA,09/25/2014,0227,N3AXAA,ORD,19:00,18:32,0270 ,0248,-28,18:26,0006,0000,0000,0000,0000,0000,
  AA,09/25/2014,0241,N3HKAA,ORD,16:30,16:22,0265 ,0260,-8,16:18,0004,0000,0000,0000,0000,0000,
  AA,09/25/2014,0259,N5CGAA,MIA,17:11,17:01,0361 ,0354,-10,16:59,0002,0000,0000,0000,0000,0000,
  AA,09/25/2014,0262,N3LPAA,LAX,08:10,07:54,0080 ,0069,-16,07:51,0003,0000,0000,0000,0000,0000,
  AA,09/25/2014,0277,N3BEAA,DFW,13:40,13:33,0220 ,0212,-7,13:30,0003,0000,0000,0000,0000,0000,
  AA,09/25/2014,0369,N3DTAA,DFW,14:55,15:45,0220 ,0208,50,15:42,0003,0000,0000,0050,0000,0000,
  AA,09/25/2014,1033,N3KEAA,ORD,11:15,11:03,0265 ,0258,-12,10:55,0008,0000,0000,0000,0000,0000,
  AA,09/25/2014,1105,N3KTAA,DFW,23:10,23:36,0215 ,0235,26,23:07,0029,0006,0000,0020,0000,0000,
  AA,09/25/2014,1143,N3CLAA,LAX,13:35,14:35,0080 ,0085,60,14:29,0006,0000,0000,0060,0000,0000,
  AA,09/25/2014,1213,N850AA,DFW,15:55,17:16,0220 ,0217,81,17:12,0004,0000,0000,0081,0000,0000,
  AA,09/25/2014,1393,N3BHAA,DFW,19:15,19:11,0215 ,0208,-4,19:09,0002,0000,0000,0000,0000,0000,
  AA,09/25/2014,1435,N3HFAA,ORD,09:25,09:29,0265 ,0248,4,09:25,0004,0000,0000,0000,0000,0000,
  AA,09/25/2014,1439,N3KWAA,DFW,22:10,22:46,0220 ,0214,36,22:42,0004,0000,0000,0005,0000,0031,
  AA,09/25/2014,1459,N3LTAA,ORD,20:50,20:33,0270 ,0256,-17,20:28,0005,0000,0000,0000,0000,0000,
  AA,09/25/2014,1536,N5DLAA,DFW,17:30,17:47,0220 ,0212,17,17:44,0003,0000,0000,0017,0000,0000,
  AA,09/25/2014,2293,N5CKAA,DFW,10:35,10:28,0215 ,0208,-7,10:24,0004,0000,0000,0000,0000,0000,
  AA,09/25/2014,2356,N3DEAA,ORD,13:20,12:51,0270 ,0245,-29,12:47,0004,0000,0000,0000,0000,0000,
  AA,09/25/2014,2378,N3KJAA,LAX,11:55,11:56,0085 ,0093,1,11:47,0009,0000,0000,0000,0000,0000,
  AA,09/25/2014,2411,N3DGAA,DFW,20:40,20:42,0220 ,0221,2,20:36,0006,0000,0000,0000,0000,0000,
  AA,09/25/2014,2457,N3FFAA,ORD,22:40,22:13,0270 ,0246,-27,22:10,0003,0000,0000,0000,0000,0000,
  AA,09/25/2014,2465,N3JLAA,LAX,21:15,21:04,0075 ,0068,-11,21:01,0003,0000,0000,0000,0000,0000,
  AA,09/26/2014,0015,N792AA,JFK,11:15,11:16,0375 ,0372,1,11:11,0005,0000,0000,0000,0000,0000,
  AA,09/26/2014,0023,N363AA,DFW,09:35,09:18,0220 ,0207,-17,09:14,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,0069,N5DSAA,MIA,21:57,21:40,0362 ,0347,-17,21:35,0005,0000,0000,0000,0000,0000,
  AA,09/26/2014,0085,N795AA,JFK,18:55,18:30,0385 ,0360,-25,18:27,0003,0000,0000,0000,0000,0000,
  AA,09/26/2014,0163,N787AA,JFK,23:05,22:48,0380 ,0363,-17,22:27,0021,0000,0000,0000,0000,0000,
  AA,09/26/2014,0167,N3GXAA,MIA,10:09,10:02,0354 ,0352,-7,09:58,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,0177,N788AA,JFK,21:10,21:49,0380 ,0376,39,21:37,0012,0007,0000,0000,0000,0032,
  AA,09/26/2014,0179,N786AA,JFK,13:45,13:30,0375 ,0353,-15,13:26,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,0193,N3CHAA,DFW,12:15,13:22,0220 ,0232,67,13:18,0004,0000,0000,0067,0000,0000,
  AA,09/26/2014,0209,N3KNAA,LAX,17:15,17:08,0075 ,0071,-7,17:04,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,0219,N3BAAA,LAX,19:20,19:28,0080 ,0088,8,19:26,0002,0000,0000,0000,0000,0000,
  AA,09/26/2014,0227,N3FMAA,ORD,19:00,23:16,0270 ,0292,256,22:44,0032,0000,0000,0022,0000,0234,
  AA,09/26/2014,0241,N3HMAA,ORD,16:30,16:52,0265 ,0278,22,16:48,0004,0000,0000,0022,0000,0000,
  AA,09/26/2014,0259,N5CFAA,MIA,17:11,16:54,0361 ,0350,-17,16:50,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,0262,N3CJAA,LAX,08:10,07:59,0080 ,0068,-11,07:55,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,0277,N3JWAA,DFW,13:40,13:56,0220 ,0232,16,13:52,0004,0000,0000,0016,0000,0000,
  AA,09/26/2014,0369,N3GMAA,DFW,14:55,14:58,0220 ,0211,3,14:51,0007,0000,0000,0000,0000,0000,
  AA,09/26/2014,1033,N3LSAA,ORD,11:15,00:00,0265 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,09/26/2014,1105,N3LMAA,DFW,23:10,23:34,0215 ,0203,24,23:30,0004,0001,0000,0000,0000,0023,
  AA,09/26/2014,1143,N3APAA,LAX,13:35,13:38,0080 ,0089,3,13:31,0007,0000,0000,0000,0000,0000,
  AA,09/26/2014,1213,N852AA,DFW,15:55,15:39,0220 ,0207,-16,15:35,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,1393,N3BJAA,DFW,19:15,19:09,0215 ,0213,-6,19:05,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,1435,N3LUAA,ORD,09:25,00:00,0265 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,09/26/2014,1439,N3AFAA,DFW,22:10,22:01,0220 ,0210,-9,21:57,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,1459,N3LRAA,ORD,20:50,21:05,0270 ,0277,15,21:01,0004,0000,0000,0015,0000,0000,
  AA,09/26/2014,1536,N5CEAA,DFW,17:30,17:48,0220 ,0210,18,17:43,0005,0018,0000,0000,0000,0000,
  AA,09/26/2014,2293,N3CKAA,DFW,10:35,10:35,0215 ,0216,0,10:31,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,2356,N3LHAA,ORD,13:20,00:00,0270 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,09/26/2014,2378,N3CYAA,LAX,11:55,11:46,0085 ,0072,-9,11:42,0004,0000,0000,0000,0000,0000,
  AA,09/26/2014,2411,N3HUAA,DFW,20:40,21:56,0220 ,0218,76,21:50,0006,0000,0000,0000,0000,0076,
  AA,09/26/2014,2457,N3FDAA,ORD,22:40,00:13,0270 ,0286,93,00:10,0003,0000,0000,0020,0000,0073,
  AA,09/26/2014,2465,N3FBAA,LAX,21:15,22:22,0075 ,0069,67,22:18,0004,0000,0000,0000,0000,0067,
  AA,09/27/2014,0015,N793AA,JFK,11:15,10:50,0375 ,0359,-25,10:46,0004,0000,0000,0000,0000,0000,
  AA,09/27/2014,0023,N5EMAA,DFW,09:35,11:48,0220 ,0213,133,11:40,0008,0133,0000,0000,0000,0000,
  AA,09/27/2014,0069,N5DUAA,MIA,21:57,21:36,0362 ,0346,-21,21:32,0004,0000,0000,0000,0000,0000,
  AA,09/27/2014,0085,N791AA,JFK,18:55,18:27,0385 ,0360,-28,18:23,0004,0000,0000,0000,0000,0000,
  AA,09/27/2014,0163,N794AA,JFK,23:05,00:33,0380 ,0364,88,00:29,0004,0000,0000,0000,0000,0088,
  AA,09/27/2014,0167,N3KAAA,MIA,10:09,10:00,0354 ,0348,-9,09:56,0004,0000,0000,0000,0000,0000,
  AA,09/27/2014,0177,N787AA,JFK,21:20,21:08,0380 ,0369,-12,20:59,0009,0000,0000,0000,0000,0000,
  AA,09/27/2014,0179,N789AA,JFK,13:45,13:27,0375 ,0361,-18,13:11,0016,0000,0000,0000,0000,0000,
  AA,09/27/2014,0193,N3DYAA,DFW,12:15,12:17,0220 ,0221,2,12:09,0008,0000,0000,0000,0000,0000,
  AA,09/27/2014,0209,N3LGAA,LAX,17:15,17:08,0075 ,0070,-7,17:06,0002,0000,0000,0000,0000,0000,
  AA,09/27/2014,0219,N3DSAA,LAX,19:20,19:19,0080 ,0083,-1,19:15,0004,0000,0000,0000,0000,0000,
  AA,09/27/2014,0227,N3HEAA,ORD,19:00,19:45,0270 ,0246,45,19:41,0004,0025,0000,0000,0000,0020,
  AA,09/27/2014,0241,N3EFAA,ORD,16:30,16:58,0265 ,0250,28,16:54,0004,0000,0000,0000,0000,0028,
  AA,09/27/2014,0259,N5CDAA,MIA,17:11,16:46,0361 ,0338,-25,16:42,0004,0000,0000,0000,0000,0000,
  AA,09/27/2014,0277,N3GMAA,DFW,13:40,13:24,0220 ,0206,-16,13:19,0005,0000,0000,0000,0000,0000,
  AA,09/27/2014,0369,N3DCAA,DFW,14:55,14:40,0220 ,0211,-15,14:33,0007,0000,0000,0000,0000,0000,
  AA,09/27/2014,1033,N3LCAA,ORD,11:15,11:33,0265 ,0280,18,11:30,0003,0000,0000,0018,0000,0000,
  AA,09/27/2014,1105,N3FTAA,DFW,23:10,22:55,0215 ,0201,-15,22:52,0003,0000,0000,0000,0000,0000,
  AA,09/27/2014,1143,N3CYAA,LAX,13:35,13:28,0080 ,0081,-7,13:22,0006,0000,0000,0000,0000,0000,
  AA,09/27/2014,1393,N3DWAA,DFW,19:15,19:05,0215 ,0205,-10,19:01,0004,0000,0000,0000,0000,0000,
  AA,09/27/2014,1435,N3LUAA,ORD,09:25,09:31,0265 ,0271,6,09:27,0004,0000,0000,0000,0000,0000,
  AA,09/27/2014,1459,N3FFAA,ORD,20:50,20:49,0270 ,0260,-1,20:43,0006,0000,0000,0000,0000,0000,
  AA,09/27/2014,1536,N622AA,DFW,17:30,17:50,0220 ,0230,20,17:47,0003,0010,0000,0010,0000,0000,
  AA,09/27/2014,2293,N3GEAA,DFW,10:35,10:44,0215 ,0203,9,10:40,0004,0000,0000,0000,0000,0000,
  AA,09/27/2014,2356,N3LJAA,ORD,13:20,14:31,0270 ,0343,71,14:27,0004,0000,0000,0071,0000,0000,
  AA,09/27/2014,2378,N3LGAA,LAX,11:55,12:00,0085 ,0099,5,11:51,0009,0000,0000,0000,0000,0000,
  AA,09/27/2014,2411,N3GYAA,DFW,20:40,20:46,0220 ,0218,6,20:36,0010,0000,0000,0000,0000,0000,
  AA,09/27/2014,2465,N3BTAA,LAX,21:15,21:13,0075 ,0078,-2,21:09,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,0015,N783AA,JFK,11:15,11:05,0375 ,0370,-10,10:57,0008,0000,0000,0000,0000,0000,
  AA,09/28/2014,0023,N381AA,DFW,09:35,09:27,0220 ,0213,-8,09:25,0002,0000,0000,0000,0000,0000,
  AA,09/28/2014,0069,N621AA,MIA,21:57,21:48,0362 ,0356,-9,21:41,0007,0000,0000,0000,0000,0000,
  AA,09/28/2014,0085,N785AA,JFK,18:55,18:39,0385 ,0373,-16,18:34,0005,0000,0000,0000,0000,0000,
  AA,09/28/2014,0163,N790AA,JFK,23:05,23:03,0380 ,0361,-2,22:59,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,0167,N3BSAA,MIA,10:09,10:05,0354 ,0347,-4,10:01,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,0177,N794AA,JFK,21:10,20:59,0380 ,0372,-11,20:54,0005,0000,0000,0000,0000,0000,
  AA,09/28/2014,0179,N796AA,JFK,13:45,13:38,0375 ,0370,-7,13:34,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,0193,N3ATAA,DFW,12:15,13:22,0220 ,0212,67,13:18,0004,0003,0000,0000,0000,0064,
  AA,09/28/2014,0209,N3KNAA,LAX,17:15,17:25,0075 ,0089,10,17:22,0003,0000,0000,0000,0000,0000,
  AA,09/28/2014,0219,N3DSAA,LAX,19:20,20:14,0080 ,0074,54,20:11,0003,0000,0000,0000,0000,0054,
  AA,09/28/2014,0227,N3DNAA,ORD,19:00,19:06,0270 ,0275,6,18:59,0007,0000,0000,0000,0000,0000,
  AA,09/28/2014,0241,N3JEAA,ORD,16:30,16:29,0265 ,0257,-1,16:22,0007,0000,0000,0000,0000,0000,
  AA,09/28/2014,0259,N5BVAA,MIA,17:11,17:17,0361 ,0370,6,17:12,0005,0000,0000,0000,0000,0000,
  AA,09/28/2014,0262,N3BAAA,LAX,08:10,08:20,0080 ,0085,10,08:16,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,0277,N3JWAA,DFW,13:40,13:35,0220 ,0218,-5,13:30,0005,0000,0000,0000,0000,0000,
  AA,09/28/2014,0369,N3GXAA,DFW,14:55,14:58,0220 ,0215,3,14:54,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,1033,N3LFAA,ORD,11:15,11:15,0265 ,0265,0,11:08,0007,0000,0000,0000,0000,0000,
  AA,09/28/2014,1105,N3DHAA,DFW,23:10,23:09,0215 ,0213,-1,23:05,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,1143,N3DWAA,LAX,13:35,13:27,0080 ,0078,-8,13:22,0005,0000,0000,0000,0000,0000,
  AA,09/28/2014,1213,N851AA,DFW,15:55,16:18,0220 ,0213,23,16:14,0004,0023,0000,0000,0000,0000,
  AA,09/28/2014,1393,N3KEAA,DFW,19:15,19:11,0215 ,0210,-4,19:07,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,1435,N3LPAA,ORD,09:25,09:03,0265 ,0250,-22,08:59,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,1439,N3GVAA,DFW,22:10,22:10,0220 ,0215,0,22:06,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,1459,N3LSAA,ORD,20:50,00:00,0270 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,09/28/2014,1536,N5EAAA,DFW,17:30,18:53,0220 ,0217,83,18:49,0004,0000,0000,0000,0000,0083,
  AA,09/28/2014,2293,N5CGAA,DFW,10:35,10:58,0215 ,0212,23,10:54,0004,0023,0000,0000,0000,0000,
  AA,09/28/2014,2356,N3LUAA,ORD,13:20,12:58,0270 ,0251,-22,12:52,0006,0000,0000,0000,0000,0000,
  AA,09/28/2014,2378,N3CLAA,LAX,11:55,12:27,0085 ,0086,32,12:24,0003,0000,0000,0032,0000,0000,
  AA,09/28/2014,2411,N3JVAA,DFW,20:40,20:50,0220 ,0226,10,20:46,0004,0000,0000,0000,0000,0000,
  AA,09/28/2014,2457,N3LTAA,ORD,22:40,23:07,0270 ,0271,27,23:03,0004,0000,0000,0024,0000,0003,
  AA,09/28/2014,2465,N3JKAA,LAX,21:15,21:17,0075 ,0079,2,21:15,0002,0000,0000,0000,0000,0000,
  AA,09/29/2014,0015,N786AA,JFK,11:15,11:01,0375 ,0367,-14,10:58,0003,0000,0000,0000,0000,0000,
  AA,09/29/2014,0023,N398AA,DFW,09:35,09:35,0220 ,0217,0,09:28,0007,0000,0000,0000,0000,0000,
  AA,09/29/2014,0069,N5CGAA,MIA,21:57,21:58,0362 ,0369,1,21:54,0004,0000,0000,0000,0000,0000,
  AA,09/29/2014,0085,N791AA,JFK,18:55,18:33,0385 ,0362,-22,18:29,0004,0000,0000,0000,0000,0000,
  AA,09/29/2014,0163,N793AA,JFK,23:05,23:09,0380 ,0379,4,23:05,0004,0000,0000,0000,0000,0000,
  AA,09/29/2014,0167,N3FUAA,MIA,10:09,10:10,0354 ,0357,1,10:06,0004,0000,0000,0000,0000,0000,
  AA,09/29/2014,0177,N790AA,JFK,21:10,21:51,0380 ,0402,41,21:45,0006,0000,0000,0041,0000,0000,
  AA,09/29/2014,0179,N787AA,JFK,13:45,13:41,0375 ,0378,-4,13:37,0004,0000,0000,0000,0000,0000,
  AA,09/29/2014,0193,N3KHAA,DFW,12:15,12:29,0220 ,0239,14,12:24,0005,0000,0000,0000,0000,0000,
  AA,09/29/2014,0209,N3EGAA,LAX,17:15,18:01,0075 ,0084,46,17:59,0002,0015,0000,0009,0000,0022,
  AA,09/29/2014,0219,N3LFAA,LAX,19:20,19:17,0080 ,0086,-3,19:11,0006,0000,0000,0000,0000,0000,
  AA,09/29/2014,0227,N3HDAA,ORD,19:00,19:22,0270 ,0265,22,19:16,0006,0000,0000,0000,0000,0022,
  AA,09/29/2014,0241,N3FJAA,ORD,16:30,16:32,0265 ,0272,2,16:27,0005,0000,0000,0000,0000,0000,
  AA,09/29/2014,0259,N5BTAA,MIA,17:11,17:58,0361 ,0356,47,17:54,0004,0047,0000,0000,0000,0000,
  AA,09/29/2014,0262,N3HJAA,LAX,08:10,08:31,0080 ,0106,21,08:27,0004,0000,0000,0021,0000,0000,
  AA,09/29/2014,0277,N3GUAA,DFW,13:40,13:46,0220 ,0229,6,13:40,0006,0000,0000,0000,0000,0000,
  AA,09/29/2014,0369,N3GGAA,DFW,14:55,15:11,0220 ,0228,16,15:06,0005,0000,0000,0008,0000,0008,
  AA,09/29/2014,1033,N3LWAA,ORD,11:15,00:00,0265 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,09/29/2014,1105,N3AGAA,DFW,23:10,23:21,0215 ,0221,11,23:15,0006,0000,0000,0000,0000,0000,
  AA,09/29/2014,1143,N3ANAA,LAX,13:35,13:48,0080 ,0101,13,13:44,0004,0000,0000,0000,0000,0000,
  AA,09/29/2014,1213,N850AA,DFW,15:55,15:55,0220 ,0223,0,15:50,0005,0000,0000,0000,0000,0000,
  AA,09/29/2014,1393,N3HRAA,DFW,19:15,19:28,0215 ,0231,13,19:18,0010,0000,0000,0000,0000,0000,
  AA,09/29/2014,1435,N3LUAA,ORD,09:25,09:27,0265 ,0260,2,09:23,0004,0000,0000,0000,0000,0000,
  AA,09/29/2014,1439,N3ALAA,DFW,22:10,22:14,0220 ,0220,4,22:10,0004,0000,0000,0000,0000,0000,
  AA,09/29/2014,1459,N3LWAA,ORD,20:50,22:57,0270 ,0302,127,22:54,0003,0031,0000,0032,0000,0064,
  AA,09/29/2014,1536,N5DSAA,DFW,17:30,19:34,0220 ,0230,124,19:27,0007,0004,0000,0010,0000,0110,
  AA,09/29/2014,2293,N5DSAA,DFW,10:35,10:40,0215 ,0220,5,10:37,0003,0000,0000,0000,0000,0000,
  AA,09/29/2014,2356,N3LXAA,ORD,13:20,13:34,0270 ,0282,14,13:30,0004,0000,0000,0000,0000,0000,
  AA,09/29/2014,2378,N3GSAA,LAX,11:55,13:53,0085 ,0207,118,13:47,0006,0000,0000,0000,0000,0000,
  AA,09/29/2014,2411,N3EMAA,DFW,20:40,20:42,0220 ,0226,2,20:37,0005,0000,0000,0000,0000,0000,
  AA,09/29/2014,2457,N3BHAA,ORD,22:40,23:56,0270 ,0295,76,23:47,0009,0000,0000,0025,0000,0051,
  AA,09/29/2014,2465,N3ATAA,LAX,21:15,21:23,0075 ,0083,8,21:18,0005,0000,0000,0000,0000,0000,
  AA,09/30/2014,0015,N789AA,JFK,11:15,11:11,0375 ,0376,-4,11:04,0007,0000,0000,0000,0000,0000,
  AA,09/30/2014,0023,N375AA,DFW,09:35,09:44,0220 ,0229,9,09:41,0003,0000,0000,0000,0000,0000,
  AA,09/30/2014,0069,N5BVAA,MIA,21:57,22:17,0362 ,0352,20,22:13,0004,0020,0000,0000,0000,0000,
  AA,09/30/2014,0085,N792AA,JFK,18:55,18:49,0385 ,0376,-6,18:43,0006,0000,0000,0000,0000,0000,
  AA,09/30/2014,0163,N783AA,JFK,23:05,01:19,0380 ,0386,134,01:13,0006,0036,0000,0006,0000,0092,
  AA,09/30/2014,0167,N3FWAA,MIA,10:09,09:58,0354 ,0350,-11,09:55,0003,0000,0000,0000,0000,0000,
  AA,09/30/2014,0177,N793AA,JFK,21:10,21:11,0380 ,0382,1,21:05,0006,0000,0000,0000,0000,0000,
  AA,09/30/2014,0179,N795AA,JFK,13:45,13:54,0375 ,0389,9,13:50,0004,0000,0000,0000,0000,0000,
  AA,09/30/2014,0193,N3BEAA,DFW,12:15,12:40,0220 ,0236,25,12:34,0006,0005,0000,0016,0000,0004,
  AA,09/30/2014,0209,N3GYAA,LAX,17:15,17:15,0075 ,0082,0,17:12,0003,0000,0000,0000,0000,0000,
  AA,09/30/2014,0219,N3BBAA,LAX,19:20,19:14,0080 ,0076,-6,19:11,0003,0000,0000,0000,0000,0000,
  AA,09/30/2014,0227,N3KTAA,ORD,19:00,19:21,0270 ,0293,21,19:14,0007,0000,0000,0021,0000,0000,
  AA,09/30/2014,0241,N3LMAA,ORD,16:30,16:41,0265 ,0269,11,16:33,0008,0000,0000,0000,0000,0000,
  AA,09/30/2014,0259,N5CNAA,MIA,17:11,16:56,0361 ,0354,-15,16:51,0005,0000,0000,0000,0000,0000,
  AA,09/30/2014,0262,N3FGAA,LAX,08:10,07:59,0080 ,0071,-11,07:56,0003,0000,0000,0000,0000,0000,
  AA,09/30/2014,0277,N3EPAA,DFW,13:40,13:53,0220 ,0231,13,13:48,0005,0000,0000,0000,0000,0000,
  AA,09/30/2014,0369,N3EUAA,DFW,14:55,15:00,0220 ,0229,5,14:53,0007,0000,0000,0000,0000,0000,
  AA,09/30/2014,1033,N3LNAA,ORD,11:15,11:42,0265 ,0280,27,11:39,0003,0000,0000,0027,0000,0000,
  AA,09/30/2014,1105,N3AFAA,DFW,23:10,23:15,0215 ,0221,5,23:12,0003,0000,0000,0000,0000,0000,
  AA,09/30/2014,1143,N3FGAA,LAX,13:35,14:03,0080 ,0111,28,13:58,0005,0000,0000,0028,0000,0000,
  AA,09/30/2014,1213,N852AA,DFW,15:55,16:02,0220 ,0228,7,15:56,0006,0000,0000,0000,0000,0000,
  AA,09/30/2014,1393,N3BDAA,DFW,19:15,19:22,0215 ,0224,7,19:18,0004,0000,0000,0000,0000,0000,
  AA,09/30/2014,1435,N3KJAA,ORD,09:25,09:24,0265 ,0269,-1,09:19,0005,0000,0000,0000,0000,0000,
  AA,09/30/2014,1439,N3LBAA,DFW,22:10,22:26,0220 ,0231,16,22:21,0005,0000,0000,0016,0000,0000,
  AA,09/30/2014,1459,N3LPAA,ORD,20:50,21:42,0270 ,0273,52,21:38,0004,0000,0000,0011,0000,0041,
  AA,09/30/2014,1536,N5DYAA,DFW,17:30,18:13,0220 ,0228,43,18:09,0004,0008,0000,0008,0000,0027,
  AA,09/30/2014,2293,N5EAAA,DFW,10:35,10:50,0215 ,0234,15,10:46,0004,0000,0000,0015,0000,0000,
  AA,09/30/2014,2356,N3LTAA,ORD,13:20,13:39,0270 ,0274,19,13:36,0003,0000,0000,0019,0000,0000,
  AA,09/30/2014,2378,N3CFAA,LAX,11:55,11:56,0085 ,0095,1,11:53,0003,0000,0000,0000,0000,0000,
  AA,09/30/2014,2411,N3FYAA,DFW,20:40,21:29,0220 ,0233,49,21:25,0004,0000,0000,0013,0000,0036,
  AA,09/30/2014,2457,N3LEAA,ORD,22:40,01:09,0270 ,0274,149,01:05,0004,0047,0000,0004,0000,0098,
  AA,09/30/2014,2465,N3GSAA,LAX,21:15,21:11,0075 ,0075,-4,21:09,0002,0000,0000,0000,0000,0000,
  
  SOURCE: Bureau of Transportation Statistics
