
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,11/17/2015,0164,N787AA,JFK,08:40,08:54,0337 ,0339,14,09:16,0022,0014,0000,0002,0000,0000,
  AA,11/17/2015,0169,N3HAAA,LAX,07:00,06:53,0092 ,0071,-7,07:05,0012,0000,0000,0000,0000,0000,
  AA,11/17/2015,0193,N3GJAA,DFW,15:40,15:37,0204 ,0197,-3,15:51,0014,0000,0000,0000,0000,0000,
  AA,11/17/2015,0208,N3HRAA,MIA,06:40,06:36,0328 ,0310,-4,06:49,0013,0000,0000,0000,0000,0000,
  AA,11/17/2015,0209,N3JYAA,LAX,20:30,20:20,0091 ,0072,-10,20:34,0014,0000,0000,0000,0000,0000,
  AA,11/17/2015,0218,N3HVAA,LAX,19:30,19:21,0091 ,0073,-9,19:31,0010,0000,0000,0000,0000,0000,
  AA,11/17/2015,0242,N3LHAA,ORD,07:45,07:38,0263 ,0273,-7,07:50,0012,0000,0000,0000,0000,0000,
  AA,11/17/2015,0259,N860AA,DFW,14:00,14:02,0212 ,0209,2,14:21,0019,0000,0000,0000,0000,0000,
  AA,11/17/2015,0276,N792AA,JFK,21:30,21:27,0334 ,0333,-3,21:41,0014,0000,0000,0000,0000,0000,
  AA,11/17/2015,0349,N3DTAA,ORD,14:50,14:54,0260 ,0267,4,15:06,0012,0000,0000,0000,0000,0000,
  AA,11/17/2015,0403,N672AW,PHL,10:45,10:45,0320 ,0323,0,11:08,0023,0000,0000,0000,0000,0000,
  AA,11/17/2015,0433,N197UW,PHL,13:35,13:34,0313 ,0314,-1,13:44,0010,0000,0000,0000,0000,0000,
  AA,11/17/2015,0434,N162UW,PHL,21:55,21:54,0314 ,0320,-1,22:08,0014,0000,0000,0000,0000,0000,
  AA,11/17/2015,0477,N919US,PHX,15:45,15:40,0117 ,0116,-5,15:51,0011,0000,0000,0000,0000,0000,
  AA,11/17/2015,0547,N167US,PHX,17:05,16:59,0118 ,0117,-6,17:11,0012,0000,0000,0000,0000,0000,
  AA,11/17/2015,0553,N186US,PHX,12:10,12:03,0118 ,0121,-7,12:13,0010,0000,0000,0000,0000,0000,
  AA,11/17/2015,0662,N194UW,CLT,11:15,11:13,0297 ,0332,-2,11:43,0030,0000,0000,0033,0000,0000,
  AA,11/17/2015,0718,N188US,PHL,08:25,08:22,0320 ,0328,-3,08:37,0015,0000,0000,0000,0000,0000,
  AA,11/17/2015,0898,N575UW,CLT,22:25,22:13,0287 ,0292,-12,22:29,0016,0000,0000,0000,0000,0000,
  AA,11/17/2015,1051,N873AA,DFW,00:59,02:03,0196 ,0200,64,02:15,0012,0064,0000,0004,0000,0000,
  AA,11/17/2015,1143,N3GMAA,LAX,18:30,18:24,0089 ,0097,-6,18:47,0023,0000,0000,0000,0000,0000,
  AA,11/17/2015,1145,N3LSAA,ORD,11:05,11:02,0275 ,0293,-3,11:33,0031,0000,0000,0015,0000,0000,
  AA,11/17/2015,1164,N878AA,DFW,10:30,10:28,0210 ,0200,-2,10:41,0013,0000,0000,0000,0000,0000,
  AA,11/17/2015,1454,N853AA,DFW,05:15,05:09,0210 ,0201,-6,05:25,0016,0000,0000,0000,0000,0000,
  AA,11/17/2015,1522,N3MXAA,ORD,23:55,23:52,0250 ,0295,-3,00:08,0016,0000,0000,0042,0000,0000,
  AA,11/17/2015,1540,N3LEAA,ORD,17:35,17:58,0250 ,0241,23,18:11,0013,0000,0000,0000,0000,0000,
  AA,11/17/2015,1645,N3DXAA,MIA,00:30,00:35,0320 ,0307,5,00:49,0014,0000,0000,0000,0000,0000,
  AA,11/17/2015,1772,N534UW,CLT,00:15,00:10,0290 ,0312,-5,00:25,0015,0000,0000,0017,0000,0000,
  AA,11/17/2015,1783,N192UW,PHX,09:10,09:38,0120 ,0117,28,09:50,0012,0025,0000,0000,0000,0000,
  AA,11/17/2015,1800,N162UW,PHL,06:15,06:09,0315 ,0336,-6,06:23,0014,0000,0000,0015,0000,0000,
  AA,11/17/2015,1869,N920US,CLT,08:50,08:49,0295 ,0311,-1,09:00,0011,0000,0000,0015,0000,0000,
  AA,11/17/2015,1898,N157UW,CLT,13:20,13:16,0290 ,0318,-4,13:35,0019,0000,0000,0024,0000,0000,
  AA,11/17/2015,1899,N587UW,CLT,07:10,07:07,0293 ,0316,-3,07:26,0019,0000,0000,0020,0000,0000,
  AA,11/17/2015,1985,N567UW,PHX,06:00,05:55,0118 ,0125,-5,06:10,0015,0000,0000,0000,0000,0000,
  AA,11/17/2015,2207,N859AA,DFW,12:00,12:10,0208 ,0204,10,12:25,0015,0000,0000,0000,0000,0000,
  AA,11/17/2015,2238,N3MRAA,LAX,14:30,14:27,0089 ,0086,-3,14:54,0027,0000,0000,0000,0000,0000,
  AA,11/17/2015,2352,N3AGAA,DFW,17:00,17:00,0201 ,0190,0,17:13,0013,0000,0000,0000,0000,0000,
  AA,11/17/2015,2356,N3GKAA,MIA,14:00,13:55,0328 ,0347,-5,14:18,0023,0000,0000,0000,0000,0000,
  AA,11/17/2015,2417,N3DGAA,DFW,11:30,11:30,0212 ,0205,0,11:52,0022,0000,0000,0000,0000,0000,
  AA,11/17/2015,2433,N3ASAA,DFW,06:45,07:06,0212 ,0216,21,07:22,0016,0021,0000,0004,0000,0000,
  AA,11/18/2015,0012,N798AA,JFK,11:33,11:30,0337 ,0330,-3,11:50,0020,0000,0000,0000,0000,0000,
  AA,11/18/2015,0016,N793AA,JFK,12:45,13:24,0335 ,0320,39,13:41,0017,0024,0000,0000,0000,0000,
  AA,11/18/2015,0018,N783AA,JFK,23:00,22:51,0328 ,0324,-9,23:20,0029,0000,0000,0000,0000,0000,
  AA,11/18/2015,0020,N799AA,JFK,15:00,15:33,0326 ,0318,33,15:49,0016,0025,0000,0000,0000,0000,
  AA,11/18/2015,0024,N785AA,JFK,07:25,08:12,0336 ,0322,47,08:26,0014,0033,0000,0000,0000,0000,
  AA,11/18/2015,0036,N878AA,DFW,08:24,08:20,0211 ,0194,-4,08:32,0012,0000,0000,0000,0000,0000,
  AA,11/18/2015,0082,N3GCAA,ORD,05:00,10:03,0257 ,0280,303,10:16,0013,0000,0000,0326,0000,0000,
  AA,11/18/2015,0155,N3BMAA,LAX,10:10,11:22,0088 ,0095,72,11:52,0030,0003,0000,0007,0000,0069,
  AA,11/18/2015,0159,N3GRAA,ORD,09:48,10:59,0261 ,0292,71,11:22,0023,0000,0000,0102,0000,0000,
  AA,11/18/2015,0164,N783AA,JFK,08:40,08:34,0337 ,0332,-6,08:54,0020,0000,0000,0000,0000,0000,
  AA,11/18/2015,0169,N3BMAA,LAX,07:00,06:58,0092 ,0079,-2,07:13,0015,0000,0000,0000,0000,0000,
  AA,11/18/2015,0193,N3MRAA,DFW,15:40,19:00,0204 ,0178,200,19:13,0013,0000,0000,0000,0000,0174,
  AA,11/18/2015,0208,N3KEAA,MIA,06:40,06:39,0328 ,0318,-1,06:55,0016,0000,0000,0000,0000,0000,
  AA,11/18/2015,0209,N871AA,LAX,20:30,20:28,0091 ,0083,-2,20:37,0009,0000,0000,0000,0000,0000,
  AA,11/18/2015,0218,N3CCAA,LAX,19:30,19:44,0091 ,0073,14,19:59,0015,0000,0000,0000,0000,0000,
  AA,11/18/2015,0242,N3MBAA,ORD,07:45,08:59,0263 ,0284,74,09:16,0017,0000,0000,0095,0000,0000,
  AA,11/18/2015,0259,N852AA,DFW,14:00,14:03,0212 ,0206,3,14:26,0023,0000,0000,0000,0000,0000,
  AA,11/18/2015,0276,N794AA,JFK,21:30,21:30,0334 ,0318,0,21:46,0016,0000,0000,0000,0000,0000,
  AA,11/18/2015,0349,N3ACAA,ORD,14:50,16:10,0260 ,0261,80,16:34,0024,0000,0000,0002,0000,0079,
  AA,11/18/2015,0403,N651AW,PHL,10:45,10:44,0320 ,0315,-1,10:59,0015,0000,0000,0000,0000,0000,
  AA,11/18/2015,0433,N192UW,PHL,13:35,13:36,0313 ,0306,1,13:51,0015,0000,0000,0000,0000,0000,
  AA,11/18/2015,0434,N534UW,PHL,21:55,21:50,0314 ,0305,-5,22:10,0020,0000,0000,0000,0000,0000,
  AA,11/18/2015,0477,N914UY,PHX,15:45,15:45,0117 ,0116,0,16:01,0016,0000,0000,0000,0000,0000,
  AA,11/18/2015,0547,N559UW,PHX,17:05,16:56,0118 ,0122,-9,17:16,0020,0000,0000,0000,0000,0000,
  AA,11/18/2015,0553,N915US,PHX,12:10,12:06,0118 ,0117,-4,12:24,0018,0000,0000,0000,0000,0000,
  AA,11/18/2015,0662,N584UW,CLT,11:15,11:17,0297 ,0288,2,11:40,0023,0000,0000,0000,0000,0000,
  AA,11/18/2015,0718,N540UW,PHL,08:25,08:23,0320 ,0303,-2,08:35,0012,0000,0000,0000,0000,0000,
  AA,11/18/2015,0898,N509AY,CLT,22:25,22:23,0287 ,0263,-2,22:31,0008,0000,0000,0000,0000,0000,
  AA,11/18/2015,1051,N875AA,DFW,00:59,01:06,0196 ,0187,7,01:19,0013,0000,0000,0000,0000,0000,
  AA,11/18/2015,1143,N3JUAA,LAX,18:30,18:25,0089 ,0081,-5,18:40,0015,0000,0000,0000,0000,0000,
  AA,11/18/2015,1145,N3ANAA,ORD,11:05,14:42,0275 ,0261,217,15:08,0026,0000,0000,0203,0000,0000,
  AA,11/18/2015,1164,N868AA,DFW,10:30,10:27,0210 ,0188,-3,10:39,0012,0000,0000,0000,0000,0000,
  AA,11/18/2015,1454,N865AA,DFW,05:15,05:11,0210 ,0209,-4,05:22,0011,0000,0000,0000,0000,0000,
  AA,11/18/2015,1522,N3DWAA,ORD,23:55,23:53,0250 ,0229,-2,00:10,0017,0000,0000,0000,0000,0000,
  AA,11/18/2015,1540,N3MCAA,ORD,17:35,18:23,0250 ,0242,48,18:43,0020,0000,0000,0000,0000,0040,
  AA,11/18/2015,1645,N3CSAA,MIA,00:30,00:34,0320 ,0315,4,00:46,0012,0000,0000,0000,0000,0000,
  AA,11/18/2015,1772,N579UW,CLT,00:15,00:10,0290 ,0290,-5,00:20,0010,0000,0000,0000,0000,0000,
  AA,11/18/2015,1783,N576UW,PHX,09:10,09:29,0120 ,0102,19,09:41,0012,0000,0000,0000,0000,0000,
  AA,11/18/2015,1869,N980UY,CLT,08:50,08:50,0295 ,0283,0,09:05,0015,0000,0000,0000,0000,0000,
  AA,11/18/2015,1898,N925UY,CLT,13:20,13:20,0290 ,0292,0,13:38,0018,0000,0000,0000,0000,0000,
  AA,11/18/2015,1899,N977UY,CLT,07:10,07:02,0293 ,0272,-8,07:16,0014,0000,0000,0000,0000,0000,
  AA,11/18/2015,1985,N191UW,PHX,06:00,05:54,0118 ,0112,-6,06:07,0013,0000,0000,0000,0000,0000,
  AA,11/18/2015,2207,N860AA,DFW,12:00,12:03,0208 ,0183,3,12:21,0018,0000,0000,0000,0000,0000,
  AA,11/18/2015,2238,N3GAAA,LAX,14:30,14:27,0089 ,0105,-3,15:02,0035,0000,0000,0000,0000,0000,
  AA,11/18/2015,2352,N3CLAA,DFW,17:00,16:57,0201 ,0181,-3,17:13,0016,0000,0000,0000,0000,0000,
  AA,11/18/2015,2356,N3FRAA,MIA,14:00,14:46,0328 ,0310,46,15:11,0025,0005,0000,0000,0000,0023,
  AA,11/18/2015,2417,N3BTAA,DFW,11:30,11:38,0212 ,0197,8,12:01,0023,0000,0000,0000,0000,0000,
  AA,11/18/2015,2433,N3GSAA,DFW,06:45,06:51,0212 ,0210,6,07:10,0019,0000,0000,0000,0000,0000,
  AA,11/19/2015,0012,N786AA,JFK,11:33,12:27,0337 ,0344,54,13:02,0035,0000,0000,0061,0000,0000,
  AA,11/19/2015,0018,N784AA,JFK,23:00,23:01,0328 ,0309,1,23:20,0019,0000,0000,0000,0000,0000,
  AA,11/19/2015,0020,N789AA,JFK,15:00,15:16,0326 ,0343,16,15:42,0026,0000,0000,0033,0000,0000,
  AA,11/19/2015,0024,N796AA,JFK,07:25,07:19,0336 ,0335,-6,07:34,0015,0000,0000,0000,0000,0000,
  AA,11/19/2015,0036,N868AA,DFW,08:24,08:22,0211 ,0184,-2,08:37,0015,0000,0000,0000,0000,0000,
  AA,11/19/2015,0082,N3HLAA,ORD,05:00,04:58,0257 ,0233,-2,05:14,0016,0000,0000,0000,0000,0000,
  AA,11/19/2015,0155,N3DPAA,LAX,10:10,10:02,0088 ,0091,-8,10:16,0014,0000,0000,0000,0000,0000,
  AA,11/19/2015,0159,N3JVAA,ORD,09:48,09:47,0261 ,0227,-1,10:00,0013,0000,0000,0000,0000,0000,
  AA,11/19/2015,0164,N785AA,JFK,08:40,11:33,0337 ,0364,173,12:01,0028,0000,0000,0200,0000,0000,
  AA,11/19/2015,0169,N3DVAA,LAX,07:00,06:55,0092 ,0085,-5,07:18,0023,0000,0000,0000,0000,0000,
  AA,11/19/2015,0193,N3GUAA,DFW,15:40,16:28,0204 ,0183,48,16:43,0015,0002,0000,0000,0000,0025,
  AA,11/19/2015,0208,N3JSAA,MIA,06:40,06:39,0328 ,0343,-1,07:05,0026,0000,0000,0000,0000,0000,
  AA,11/19/2015,0209,N3BPAA,LAX,20:30,20:27,0091 ,0093,-3,20:49,0022,0000,0000,0000,0000,0000,
  AA,11/19/2015,0218,N3CEAA,LAX,19:30,19:25,0091 ,0079,-5,19:39,0014,0000,0000,0000,0000,0000,
  AA,11/19/2015,0242,N3LRAA,ORD,07:45,07:50,0263 ,0236,5,08:07,0017,0000,0000,0000,0000,0000,
  AA,11/19/2015,0259,N862AA,DFW,14:00,13:54,0212 ,0195,-6,14:09,0015,0000,0000,0000,0000,0000,
  AA,11/19/2015,0276,N793AA,JFK,21:30,21:48,0334 ,0315,18,22:00,0012,0000,0000,0000,0000,0000,
  AA,11/19/2015,0349,N3JYAA,ORD,14:50,14:48,0260 ,0226,-2,15:00,0012,0000,0000,0000,0000,0000,
  AA,11/19/2015,0403,N680AW,PHL,10:45,10:44,0320 ,0285,-1,10:55,0011,0000,0000,0000,0000,0000,
  AA,11/19/2015,0433,N180US,PHL,13:35,13:41,0313 ,0305,6,13:51,0010,0000,0000,0000,0000,0000,
  AA,11/19/2015,0434,N567UW,PHL,21:55,22:09,0314 ,0285,14,22:20,0011,0000,0000,0000,0000,0000,
  AA,11/19/2015,0477,N154UW,PHX,15:45,15:44,0117 ,0108,-1,15:56,0012,0000,0000,0000,0000,0000,
  AA,11/19/2015,0547,N560UW,PHX,17:05,17:08,0118 ,0118,3,17:27,0019,0000,0000,0000,0000,0000,
  AA,11/19/2015,0553,N918US,PHX,12:10,12:07,0118 ,0127,-3,12:33,0026,0000,0000,0000,0000,0000,
  AA,11/19/2015,0662,N559UW,CLT,11:15,11:17,0297 ,0283,2,11:44,0027,0000,0000,0000,0000,0000,
  AA,11/19/2015,0718,N926UW,PHL,08:25,08:24,0320 ,0297,-1,08:35,0011,0000,0000,0000,0000,0000,
  AA,11/19/2015,0898,N580UW,CLT,22:25,22:31,0287 ,0254,6,22:43,0012,0000,0000,0000,0000,0000,
  AA,11/19/2015,1051,N870AA,DFW,00:59,00:57,0196 ,0178,-2,01:10,0013,0000,0000,0000,0000,0000,
  AA,11/19/2015,1143,N3AFAA,LAX,18:30,18:28,0089 ,0093,-2,18:50,0022,0000,0000,0000,0000,0000,
  AA,11/19/2015,1145,N3KVAA,ORD,11:05,11:05,0275 ,0252,0,11:31,0026,0000,0000,0000,0000,0000,
  AA,11/19/2015,1164,N875AA,DFW,10:30,10:29,0210 ,0187,-1,10:43,0014,0000,0000,0000,0000,0000,
  AA,11/19/2015,1454,N864AA,DFW,05:15,05:14,0210 ,0204,-1,05:30,0016,0000,0000,0000,0000,0000,
  AA,11/19/2015,1522,N3JHAA,ORD,23:55,00:06,0250 ,0227,11,00:25,0019,0000,0000,0000,0000,0000,
  AA,11/19/2015,1540,N3MEAA,ORD,17:35,18:03,0250 ,0228,28,18:22,0019,0000,0000,0000,0000,0000,
  AA,11/19/2015,1645,N3JPAA,MIA,00:30,00:34,0320 ,0306,4,00:49,0015,0000,0000,0000,0000,0000,
  AA,11/19/2015,1772,N545UW,CLT,00:15,00:25,0290 ,0270,10,00:38,0013,0000,0000,0000,0000,0000,
  AA,11/19/2015,1783,N174US,PHX,09:10,09:04,0120 ,0107,-6,09:21,0017,0000,0000,0000,0000,0000,
  AA,11/19/2015,1800,N185UW,PHL,06:15,06:15,0315 ,0296,0,06:31,0016,0000,0000,0000,0000,0000,
  AA,11/19/2015,1869,N581UW,CLT,08:50,08:44,0295 ,0278,-6,09:01,0017,0000,0000,0000,0000,0000,
  AA,11/19/2015,1898,N584UW,CLT,13:20,13:24,0290 ,0268,4,13:40,0016,0000,0000,0000,0000,0000,
  AA,11/19/2015,1899,N171US,CLT,07:10,07:10,0293 ,0268,0,07:23,0013,0000,0000,0000,0000,0000,
  AA,11/19/2015,1985,N587UW,PHX,06:00,05:57,0118 ,0113,-3,06:12,0015,0000,0000,0000,0000,0000,
  AA,11/19/2015,2207,N852AA,DFW,12:00,12:04,0208 ,0191,4,12:24,0020,0000,0000,0000,0000,0000,
  AA,11/19/2015,2238,N3BPAA,LAX,14:30,14:27,0089 ,0093,-3,14:50,0023,0000,0000,0000,0000,0000,
  AA,11/19/2015,2352,N3JWAA,DFW,17:00,16:57,0201 ,0180,-3,17:08,0011,0000,0000,0000,0000,0000,
  AA,11/19/2015,2356,N3AWAA,MIA,14:00,13:59,0328 ,0322,-1,14:16,0017,0000,0000,0000,0000,0000,
  AA,11/19/2015,2417,N3KDAA,DFW,11:30,11:54,0212 ,0197,24,12:12,0018,0000,0000,0000,0000,0000,
  AA,11/19/2015,2433,N3LLAA,DFW,06:45,08:21,0212 ,0192,96,08:46,0025,0076,0000,0000,0000,0000,
  AA,11/20/2015,0012,N795AA,JFK,11:33,11:44,0337 ,0296,11,11:55,0011,0000,0000,0000,0000,0000,
  AA,11/20/2015,0016,N793AA,JFK,12:45,13:06,0335 ,0301,21,13:19,0013,0000,0000,0000,0000,0000,
  AA,11/20/2015,0020,N798AA,JFK,15:00,15:26,0326 ,0305,26,15:40,0014,0000,0000,0000,0000,0000,
  AA,11/20/2015,0024,N790AA,JFK,07:25,07:15,0336 ,0294,-10,07:30,0015,0000,0000,0000,0000,0000,
  AA,11/20/2015,0036,N852AA,DFW,08:24,08:21,0211 ,0189,-3,08:39,0018,0000,0000,0000,0000,0000,
  AA,11/20/2015,0082,N3KXAA,ORD,05:00,05:01,0257 ,0227,1,05:14,0013,0000,0000,0000,0000,0000,
  AA,11/20/2015,0155,N3CRAA,LAX,10:10,10:05,0088 ,0079,-5,10:20,0015,0000,0000,0000,0000,0000,
  AA,11/20/2015,0159,N3MMAA,ORD,09:48,09:46,0261 ,0232,-2,09:58,0012,0000,0000,0000,0000,0000,
  AA,11/20/2015,0169,N3GTAA,LAX,07:00,06:51,0092 ,0084,-9,07:10,0019,0000,0000,0000,0000,0000,
  AA,11/20/2015,0193,N3CEAA,DFW,15:40,15:54,0204 ,0190,14,16:14,0020,0000,0000,0000,0000,0000,
  AA,11/20/2015,0208,N3FLAA,MIA,06:40,06:38,0328 ,0314,-2,06:54,0016,0000,0000,0000,0000,0000,
  AA,11/20/2015,0209,N3BFAA,LAX,20:30,20:25,0091 ,0082,-5,20:45,0020,0000,0000,0000,0000,0000,
  AA,11/20/2015,0218,N3GLAA,LAX,19:30,19:29,0091 ,0085,-1,19:48,0019,0000,0000,0000,0000,0000,
  AA,11/20/2015,0242,N3MGAA,ORD,07:45,07:45,0263 ,0236,0,08:03,0018,0000,0000,0000,0000,0000,
  AA,11/20/2015,0259,N375AA,DFW,14:00,13:56,0210 ,0218,-4,14:13,0017,0000,0000,0000,0000,0000,
  AA,11/20/2015,0276,N787AA,JFK,21:30,21:25,0334 ,0295,-5,21:40,0015,0000,0000,0000,0000,0000,
  AA,11/20/2015,0349,N3KYAA,ORD,14:50,14:49,0260 ,0266,-1,15:01,0012,0000,0000,0000,0000,0000,
  AA,11/20/2015,0403,N602AW,PHL,10:45,10:42,0320 ,0275,-3,10:55,0013,0000,0000,0000,0000,0000,
  AA,11/20/2015,0433,N523UW,PHL,13:35,13:31,0313 ,0293,-4,13:59,0028,0000,0000,0000,0000,0000,
  AA,11/20/2015,0434,N581UW,PHL,21:55,22:04,0314 ,0288,9,22:17,0013,0000,0000,0000,0000,0000,
  AA,11/20/2015,0477,N923US,PHX,15:45,15:44,0117 ,0115,-1,15:58,0014,0000,0000,0000,0000,0000,
  AA,11/20/2015,0547,N535UW,PHX,17:05,17:01,0118 ,0113,-4,17:19,0018,0000,0000,0000,0000,0000,
  AA,11/20/2015,0553,N557UW,PHX,12:10,12:20,0118 ,0117,10,12:32,0012,0000,0000,0000,0000,0000,
  AA,11/20/2015,0662,N186US,CLT,11:15,11:18,0297 ,0271,3,11:39,0021,0000,0000,0000,0000,0000,
  AA,11/20/2015,0718,N917UY,PHL,08:25,08:27,0320 ,0289,2,08:49,0022,0000,0000,0000,0000,0000,
  AA,11/20/2015,0898,N194UW,CLT,22:25,22:25,0287 ,0261,0,22:36,0011,0000,0000,0000,0000,0000,
  AA,11/20/2015,1051,N875AA,DFW,00:59,01:07,0196 ,0192,8,01:24,0017,0000,0000,0000,0000,0000,
  AA,11/20/2015,1143,N3JYAA,LAX,18:30,18:28,0089 ,0078,-2,18:42,0014,0000,0000,0000,0000,0000,
  AA,11/20/2015,1145,N3MLAA,ORD,11:05,11:03,0275 ,0245,-2,11:26,0023,0000,0000,0000,0000,0000,
  AA,11/20/2015,1164,N877AA,DFW,10:30,10:29,0210 ,0190,-1,10:43,0014,0000,0000,0000,0000,0000,
  AA,11/20/2015,1454,N856AA,DFW,05:15,05:14,0210 ,0192,-1,05:26,0012,0000,0000,0000,0000,0000,
  AA,11/20/2015,1522,N3MMAA,ORD,23:55,23:52,0250 ,0227,-3,00:06,0014,0000,0000,0000,0000,0000,
  AA,11/20/2015,1540,N3LTAA,ORD,17:35,17:34,0250 ,0259,-1,17:47,0013,0000,0000,0000,0000,0000,
  AA,11/20/2015,1645,N3GHAA,MIA,00:30,00:33,0320 ,0316,3,00:45,0012,0000,0000,0000,0000,0000,
  AA,11/20/2015,1772,N579UW,CLT,00:15,00:12,0290 ,0274,-3,00:23,0011,0000,0000,0000,0000,0000,
  AA,11/20/2015,1783,N190UW,PHX,09:10,09:08,0120 ,0111,-2,09:25,0017,0000,0000,0000,0000,0000,
  AA,11/20/2015,1800,N151UW,PHL,06:15,06:14,0315 ,0278,-1,06:28,0014,0000,0000,0000,0000,0000,
  AA,11/20/2015,1869,N162UW,CLT,08:50,08:49,0295 ,0287,-1,09:22,0033,0000,0000,0000,0000,0000,
  AA,11/20/2015,1898,N573UW,CLT,13:20,13:21,0290 ,0270,1,13:36,0015,0000,0000,0000,0000,0000,
  AA,11/20/2015,1899,N155UW,CLT,07:10,07:07,0293 ,0268,-3,07:28,0021,0000,0000,0000,0000,0000,
  AA,11/20/2015,1985,N507AY,PHX,06:00,06:13,0118 ,0111,13,06:26,0013,0000,0000,0000,0000,0000,
  AA,11/20/2015,2207,N865AA,DFW,12:00,11:58,0208 ,0206,-2,12:09,0011,0000,0000,0000,0000,0000,
  AA,11/20/2015,2238,N3CLAA,LAX,14:30,14:29,0089 ,0092,-1,14:43,0014,0000,0000,0000,0000,0000,
  AA,11/20/2015,2352,N3ASAA,DFW,17:00,17:00,0201 ,0185,0,17:15,0015,0000,0000,0000,0000,0000,
  AA,11/20/2015,2356,N3DUAA,MIA,14:00,14:50,0328 ,0297,50,15:06,0016,0003,0000,0000,0000,0016,
  AA,11/20/2015,2417,N3MNAA,DFW,11:30,11:24,0212 ,0189,-6,11:45,0021,0000,0000,0000,0000,0000,
  AA,11/20/2015,2433,N3DCAA,DFW,06:45,06:41,0212 ,0200,-4,06:57,0016,0000,0000,0000,0000,0000,
  AA,11/21/2015,0012,N787AA,JFK,11:33,11:30,0337 ,0311,-3,11:43,0013,0000,0000,0000,0000,0000,
  AA,11/21/2015,0020,N796AA,JFK,15:00,14:56,0326 ,0319,-4,15:12,0016,0000,0000,0000,0000,0000,
  AA,11/21/2015,0024,N797AA,JFK,07:25,07:21,0336 ,0308,-4,07:33,0012,0000,0000,0000,0000,0000,
  AA,11/21/2015,0036,N874AA,DFW,08:24,08:21,0211 ,0187,-3,08:35,0014,0000,0000,0000,0000,0000,
  AA,11/21/2015,0155,N3JYAA,LAX,10:10,10:07,0088 ,0084,-3,10:22,0015,0000,0000,0000,0000,0000,
  AA,11/21/2015,0159,N3BDAA,ORD,09:48,09:45,0261 ,0272,-3,10:00,0015,0000,0000,0000,0000,0000,
  AA,11/21/2015,0164,N790AA,JFK,08:40,08:36,0337 ,0310,-4,08:51,0015,0000,0000,0000,0000,0000,
  AA,11/21/2015,0169,N3GDAA,LAX,07:00,06:56,0092 ,0076,-4,07:13,0017,0000,0000,0000,0000,0000,
  AA,11/21/2015,0193,N3LDAA,DFW,15:40,17:31,0204 ,0187,111,17:40,0009,0094,0000,0000,0000,0000,
  AA,11/21/2015,0208,N3DMAA,MIA,06:40,06:36,0328 ,0311,-4,06:50,0014,0000,0000,0000,0000,0000,
  AA,11/21/2015,0209,N3MJAA,LAX,20:30,23:46,0091 ,0072,196,23:57,0011,0023,0000,0000,0000,0154,
  AA,11/21/2015,0218,N3AEAA,LAX,19:30,19:34,0091 ,0082,4,19:54,0020,0000,0000,0000,0000,0000,
  AA,11/21/2015,0242,N3MCAA,ORD,07:45,08:05,0263 ,0526,20,08:33,0028,0000,0000,0000,0000,0000,
  AA,11/21/2015,0259,N852AA,DFW,14:00,14:27,0212 ,0200,27,14:44,0017,0007,0000,0000,0000,0008,
  AA,11/21/2015,0349,N3DTAA,ORD,14:50,00:00,0260 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,11/21/2015,0403,N679AW,PHL,10:45,10:39,0320 ,0285,-6,10:51,0012,0000,0000,0000,0000,0000,
  AA,11/21/2015,0433,N155UW,PHL,13:35,13:44,0313 ,0294,9,13:54,0010,0000,0000,0000,0000,0000,
  AA,11/21/2015,0434,N915US,PHL,21:55,21:52,0314 ,0312,-3,22:09,0017,0000,0000,0000,0000,0000,
  AA,11/21/2015,0473,N650AW,PHX,12:10,12:22,0118 ,0130,12,13:02,0040,0012,0000,0012,0000,0000,
  AA,11/21/2015,0477,N918US,PHX,15:45,16:07,0117 ,0107,22,16:19,0012,0000,0000,0000,0000,0000,
  AA,11/21/2015,0547,N818AW,PHX,17:05,17:00,0118 ,0105,-5,17:17,0017,0000,0000,0000,0000,0000,
